                         time,y,dwpt,rhum,pres,wdir,wspd,prcp,snow
2024-01-03 18:00:00,6.7,-2.7,51.0,1016.1,330.0,18.4,0.0,
2024-01-03 19:00:00,6.7,-2.2,53.0,1015.8,290.0,11.2,0.0,
2024-01-03 20:00:00,7.2,-2.8,49.0,1015.5,290.0,20.5,0.0,
2024-01-03 21:00:00,5.0,-2.8,57.0,1015.4,310.0,16.6,0.0,
2024-01-03 22:00:00,4.4,-3.4,57.0,1016.1,300.0,13.0,0.0,
2024-01-03 23:00:00,4.4,-3.4,57.0,1016.4,290.0,14.8,0.0,
2024-01-04 00:00:00,4.4,-2.7,60.0,1016.7,300.0,9.4,0.0,
2024-01-04 01:00:00,4.4,-3.4,57.0,1016.2,300.0,13.0,0.0,
2024-01-04 02:00:00,4.4,-2.7,60.0,1016.1,320.0,9.4,0.0,
2024-01-04 03:00:00,4.4,-3.4,57.0,1015.8,310.0,11.2,0.0,
2024-01-04 04:00:00,4.4,-2.7,60.0,1016.1,300.0,13.0,0.0,
2024-01-04 05:00:00,4.4,-2.7,60.0,1015.9,310.0,7.6,0.0,
2024-01-04 06:00:00,4.4,-2.7,60.0,1015.4,310.0,9.4,0.0,
2024-01-04 07:00:00,3.9,-2.7,62.0,1015.4,260.0,7.6,0.0,
2024-01-04 08:00:00,3.3,-2.2,67.0,1015.0,250.0,9.4,0.0,
2024-01-04 09:00:00,3.3,-2.2,67.0,1014.1,270.0,5.4,0.0,
2024-01-04 10:00:00,3.3,-2.2,67.0,1013.9,250.0,7.6,0.0,
2024-01-04 11:00:00,3.3,-1.6,70.0,1013.6,250.0,13.0,0.0,
2024-01-04 12:00:00,4.4,-2.2,62.0,1013.8,300.0,18.4,0.0,
2024-01-04 13:00:00,3.9,-1.7,67.0,1014.3,320.0,14.8,0.0,
2024-01-04 14:00:00,4.4,-1.6,65.0,1014.7,300.0,11.2,0.0,
2024-01-04 15:00:00,5.0,-1.7,62.0,1014.9,290.0,13.0,0.0,
2024-01-04 16:00:00,5.0,-2.1,60.0,1014.7,310.0,20.5,0.0,
2024-01-04 17:00:00,5.6,-1.8,59.0,1014.2,310.0,22.3,0.0,
2024-01-04 18:00:00,6.1,-2.3,55.0,1013.6,340.0,25.9,0.0,
2024-01-04 19:00:00,6.7,-3.3,49.0,1013.5,330.0,33.5,0.0,
2024-01-04 20:00:00,7.2,-3.9,45.0,1013.9,330.0,27.7,0.0,
2024-01-04 21:00:00,5.6,-5.7,44.0,1015.0,310.0,35.3,0.0,
2024-01-04 22:00:00,4.4,-6.8,44.0,1016.3,310.0,31.7,0.0,
2024-01-04 23:00:00,2.8,-7.7,46.0,1017.8,320.0,40.7,0.0,
2024-01-05 00:00:00,1.7,-9.0,45.0,1019.1,320.0,42.5,0.0,
2024-01-05 01:00:00,1.1,-11.0,40.0,1020.0,320.0,33.5,0.0,
2024-01-05 02:00:00,0.6,-11.8,39.0,1020.9,320.0,25.9,0.0,
2024-01-05 03:00:00,-0.6,-11.6,43.0,1021.4,330.0,37.1,0.0,
2024-01-05 04:00:00,-1.1,-11.8,44.0,1022.3,330.0,31.7,0.0,
2024-01-05 05:00:00,-2.2,-11.2,50.0,1022.5,330.0,37.1,0.0,
2024-01-05 06:00:00,-2.8,-11.0,53.0,1023.0,330.0,24.1,0.0,
2024-01-05 07:00:00,-3.3,-11.0,55.0,1023.3,330.0,37.1,0.0,
2024-01-05 08:00:00,-3.3,-11.0,55.0,1023.9,330.0,25.9,0.0,
2024-01-05 09:00:00,-3.3,-10.6,57.0,1024.5,340.0,22.3,0.0,
2024-01-05 10:00:00,-3.3,-10.6,57.0,1024.6,340.0,18.4,0.0,
2024-01-05 11:00:00,-3.3,-10.6,57.0,1025.3,340.0,20.5,0.0,
2024-01-05 12:00:00,-3.3,-10.6,57.0,1025.7,320.0,18.4,0.0,
2024-01-05 13:00:00,-2.2,-10.0,55.0,1026.5,320.0,18.4,0.0,
2024-01-05 14:00:00,-1.1,-9.9,51.0,1027.2,320.0,27.7,0.0,
2024-01-05 15:00:00,-0.6,-10.0,49.0,1027.5,320.0,24.1,0.0,
2024-01-05 16:00:00,0.6,-9.4,47.0,1026.8,330.0,25.9,0.0,
2024-01-05 17:00:00,1.7,-9.2,44.0,1025.5,310.0,20.5,0.0,
2024-01-05 18:00:00,2.2,-8.8,44.0,1024.7,310.0,24.1,0.0,
2024-01-05 19:00:00,3.3,-8.4,42.0,1024.3,300.0,20.5,0.0,
2024-01-05 20:00:00,3.3,-8.4,42.0,1023.9,270.0,13.0,0.0,
2024-01-05 21:00:00,2.2,-8.2,46.0,1023.9,270.0,13.0,0.0,
2024-01-05 22:00:00,1.7,-7.9,49.0,1023.9,260.0,20.5,0.0,
2024-01-05 23:00:00,1.1,-7.2,54.0,1024.0,250.0,16.6,0.0,
2024-01-06 00:00:00,2.2,-6.6,52.0,1025.0,260.0,22.3,0.0,
2024-01-06 01:00:00,1.7,-6.6,54.0,1024.6,250.0,20.5,0.0,
2024-01-06 02:00:00,1.7,-6.1,56.0,1024.4,250.0,20.5,0.0,
2024-01-06 03:00:00,1.1,-6.0,59.0,1024.1,260.0,20.5,0.0,
2024-01-06 04:00:00,0.6,-6.7,58.0,1023.8,260.0,18.4,0.0,
2024-01-06 05:00:00,0.0,-6.0,64.0,1023.3,270.0,13.0,0.0,
2024-01-06 06:00:00,-0.6,-6.2,66.0,1023.4,260.0,14.8,0.0,
2024-01-06 07:00:00,-0.6,-6.2,66.0,1024.0,250.0,14.8,0.0,
2024-01-06 08:00:00,-1.1,-6.1,69.0,1023.4,250.0,13.0,0.0,
2024-01-06 09:00:00,-1.1,-6.1,69.0,1023.1,280.0,9.4,0.0,
2024-01-06 10:00:00,-2.2,-6.7,71.0,1023.2,0.0,0.0,0.0,
2024-01-06 11:00:00,-1.1,-6.1,69.0,1023.1,0.0,0.0,0.0,
2024-01-06 12:00:00,-1.1,-6.1,69.0,1023.4,0.0,0.0,0.0,
2024-01-06 13:00:00,-1.7,-5.5,75.0,1023.1,60.0,9.4,0.0,
2024-01-06 14:00:00,-0.6,-4.3,76.0,1023.2,60.0,9.4,0.0,
2024-01-06 15:00:00,0.6,-4.4,69.0,1022.3,70.0,13.0,0.0,
2024-01-06 16:00:00,1.1,-3.9,69.0,1021.6,70.0,14.8,0.0,
2024-01-06 17:00:00,2.2,-3.9,64.0,1020.8,60.0,13.0,0.0,
2024-01-06 18:00:00,2.8,-3.3,64.0,1018.8,70.0,22.3,0.0,
2024-01-06 19:00:00,2.8,-3.3,64.0,1017.6,70.0,18.4,0.0,
2024-01-06 20:00:00,2.8,-2.7,67.0,1016.5,50.0,20.5,0.3,
2024-01-06 21:00:00,2.2,-1.8,75.0,1015.7,50.0,18.4,1.0,
2024-01-06 22:00:00,0.6,-0.5,92.0,1014.6,60.0,22.3,0.8,
2024-01-06 23:00:00,0.6,0.0,96.0,1013.3,70.0,24.1,1.3,
2024-01-07 00:00:00,1.7,0.5,92.0,1012.0,70.0,27.7,2.0,
2024-01-07 01:00:00,1.7,1.1,96.0,1009.2,60.0,31.7,3.3,
2024-01-07 02:00:00,3.3,2.1,92.0,1006.7,70.0,42.5,1.3,
2024-01-07 03:00:00,2.8,1.6,92.0,1005.5,50.0,31.7,2.0,
2024-01-07 04:00:00,2.2,1.0,92.0,1004.9,40.0,29.5,2.5,
2024-01-07 05:00:00,2.8,1.6,92.0,1004.6,50.0,27.7,0.5,
2024-01-07 06:00:00,3.3,2.1,92.0,1004.1,30.0,29.5,0.3,
2024-01-07 07:00:00,2.8,1.6,92.0,1003.7,40.0,27.7,0.8,
2024-01-07 08:00:00,3.3,2.1,92.0,1003.0,40.0,31.7,0.3,
2024-01-07 09:00:00,3.3,2.7,96.0,1002.1,40.0,27.7,0.5,
2024-01-07 10:00:00,3.3,2.7,96.0,1001.8,30.0,24.1,0.5,
2024-01-07 11:00:00,3.3,2.7,96.0,1001.8,30.0,24.1,0.3,
2024-01-07 12:00:00,3.3,2.7,96.0,1001.6,20.0,18.4,0.5,
2024-01-07 13:00:00,3.3,2.7,96.0,1001.1,30.0,29.5,0.3,
2024-01-07 14:00:00,3.3,2.7,96.0,1001.8,20.0,16.6,0.5,
2024-01-07 15:00:00,2.8,2.2,96.0,1001.9,10.0,20.5,1.8,
2024-01-07 16:00:00,3.3,2.1,92.0,1001.4,360.0,24.1,0.8,
2024-01-07 17:00:00,2.2,1.0,92.0,1002.2,310.0,25.9,1.0,
2024-01-07 18:00:00,2.2,1.0,92.0,1001.8,330.0,24.1,0.3,
2024-01-07 19:00:00,2.8,1.2,89.0,1002.2,340.0,25.9,0.3,
2024-01-07 20:00:00,2.8,0.5,85.0,1003.3,330.0,31.7,0.0,
2024-01-07 21:00:00,2.8,0.0,82.0,1004.7,340.0,20.5,0.0,
2024-01-07 22:00:00,2.2,-0.6,82.0,1006.2,350.0,25.9,0.0,
2024-01-07 23:00:00,2.2,-1.1,79.0,1007.9,340.0,18.4,0.0,
2024-01-08 00:00:00,2.2,-2.1,73.0,1009.7,330.0,25.9,0.0,
2024-01-08 01:00:00,2.8,-1.0,76.0,1011.2,310.0,22.3,0.0,
2024-01-08 02:00:00,2.2,-2.7,70.0,1012.2,310.0,22.3,0.0,
2024-01-08 03:00:00,2.2,-3.9,64.0,1013.4,310.0,27.7,0.0,
2024-01-08 04:00:00,2.2,-3.3,67.0,1014.5,310.0,27.7,0.0,
2024-01-08 05:00:00,2.2,-3.3,67.0,1015.9,310.0,29.5,0.0,
2024-01-08 06:00:00,2.2,-3.3,67.0,1016.9,310.0,33.5,0.0,
2024-01-08 07:00:00,2.2,-3.3,67.0,1018.1,330.0,22.3,0.0,
2024-01-08 08:00:00,2.8,-3.3,64.0,1019.6,320.0,25.9,0.0,
2024-01-08 09:00:00,2.2,-3.9,64.0,1020.3,310.0,31.7,0.0,
2024-01-08 10:00:00,2.2,-4.3,62.0,1020.9,330.0,48.2,0.0,
2024-01-08 11:00:00,2.2,-4.3,62.0,1022.5,340.0,25.9,0.0,
2024-01-08 12:00:00,2.2,-5.0,59.0,1023.9,330.0,25.9,0.0,
2024-01-08 13:00:00,2.2,-4.3,62.0,1024.9,330.0,24.1,0.0,
2024-01-08 14:00:00,3.3,-3.9,59.0,1026.6,330.0,31.7,0.0,
2024-01-08 15:00:00,4.4,-3.8,55.0,1027.8,330.0,33.5,0.0,
2024-01-08 16:00:00,5.6,-4.3,49.0,1028.1,330.0,24.1,0.0,
2024-01-08 17:00:00,6.1,-4.4,47.0,1028.2,340.0,20.5,0.0,
2024-01-08 18:00:00,6.7,-4.4,45.0,1028.2,340.0,25.9,0.0,
2024-01-08 19:00:00,7.2,-4.2,44.0,1028.6,330.0,22.3,0.0,
2024-01-08 20:00:00,7.2,-4.2,44.0,1028.6,320.0,18.4,0.0,
2024-01-08 21:00:00,6.7,-3.8,47.0,1029.5,320.0,16.6,0.0,
2024-01-08 22:00:00,5.0,-3.8,53.0,1029.7,320.0,14.8,0.0,
2024-01-08 23:00:00,4.4,-3.8,55.0,1031.2,310.0,13.0,0.0,
2024-01-09 00:00:00,3.9,-3.8,57.0,1031.2,330.0,11.2,0.0,
2024-01-09 01:00:00,2.8,-4.4,59.0,1031.3,0.0,0.0,0.0,
2024-01-09 02:00:00,1.7,-4.0,66.0,1031.3,150.0,5.4,0.0,
2024-01-09 03:00:00,1.7,-4.0,66.0,1030.6,0.0,0.0,0.0,
2024-01-09 04:00:00,1.1,-3.9,69.0,1030.5,0.0,0.0,0.0,
2024-01-09 05:00:00,0.6,-3.3,75.0,1030.2,0.0,0.0,0.0,
2024-01-09 06:00:00,-1.1,-3.9,81.0,1031.0,0.0,0.0,0.0,
2024-01-09 07:00:00,-1.7,-3.3,89.0,1030.2,60.0,7.6,0.0,
2024-01-09 08:00:00,-1.7,-3.3,89.0,1030.4,60.0,5.4,0.0,
2024-01-09 09:00:00,-2.2,-3.9,88.0,1029.3,70.0,11.2,0.0,
2024-01-09 10:00:00,-1.1,-3.3,85.0,1029.2,90.0,9.4,0.0,
2024-01-09 11:00:00,-0.6,-2.8,85.0,1029.2,80.0,11.2,0.0,
2024-01-09 12:00:00,0.6,-1.6,85.0,1028.5,70.0,9.4,0.0,
2024-01-09 13:00:00,1.7,-1.0,82.0,1026.8,80.0,9.4,0.0,
2024-01-09 14:00:00,3.3,0.5,82.0,1026.8,90.0,7.6,0.0,
2024-01-09 15:00:00,6.1,1.0,70.0,1026.1,130.0,20.5,0.0,
2024-01-09 16:00:00,6.1,1.0,70.0,1025.2,130.0,29.5,0.0,
2024-01-09 17:00:00,6.1,2.2,76.0,1022.7,110.0,31.7,0.5,
2024-01-09 18:00:00,6.1,3.3,82.0,1019.8,110.0,31.7,0.3,
2024-01-09 19:00:00,6.1,3.9,86.0,1017.9,110.0,35.3,0.5,
2024-01-09 20:00:00,6.1,4.4,89.0,1016.0,110.0,31.7,1.0,
2024-01-09 21:00:00,7.2,6.1,93.0,1013.0,110.0,40.7,1.3,
2024-01-09 22:00:00,7.8,6.7,93.0,1010.4,100.0,37.1,1.0,
2024-01-09 23:00:00,8.3,7.9,97.0,1007.7,110.0,38.9,2.0,
2024-01-10 00:00:00,9.4,8.9,97.0,1004.2,110.0,42.5,4.3,
2024-01-10 01:00:00,9.4,9.4,100.0,1001.3,110.0,37.1,5.3,
2024-01-10 02:00:00,11.1,10.6,97.0,997.6,130.0,42.5,7.6,
2024-01-10 03:00:00,11.7,11.1,96.0,993.6,140.0,53.6,4.1,
2024-01-10 04:00:00,12.2,11.7,97.0,990.7,150.0,59.4,2.5,
2024-01-10 05:00:00,11.7,11.7,100.0,991.0,190.0,38.9,10.7,
2024-01-10 06:00:00,11.7,11.1,96.0,988.3,160.0,38.9,5.1,
2024-01-10 07:00:00,11.1,11.1,100.0,985.0,160.0,33.5,1.5,
2024-01-10 08:00:00,11.7,11.7,100.0,983.6,190.0,35.3,0.5,
2024-01-10 09:00:00,10.6,10.6,100.0,982.8,190.0,37.1,0.0,
2024-01-10 10:00:00,9.4,9.4,100.0,982.8,210.0,20.5,0.0,
2024-01-10 11:00:00,10.6,6.2,74.0,984.1,270.0,33.5,0.0,
2024-01-10 12:00:00,10.0,5.0,71.0,985.8,260.0,29.5,0.0,
2024-01-10 13:00:00,9.4,3.4,66.0,986.9,270.0,29.5,0.0,
2024-01-10 14:00:00,9.4,1.8,59.0,989.0,270.0,46.4,0.0,
2024-01-10 15:00:00,8.9,0.1,54.0,990.4,280.0,38.9,0.0,
2024-01-10 16:00:00,9.4,1.1,56.0,991.6,270.0,38.9,0.0,
2024-01-10 17:00:00,10.0,0.1,50.0,991.9,260.0,33.5,0.0,
2024-01-10 18:00:00,9.4,-1.6,46.0,992.7,270.0,50.0,0.0,
2024-01-10 19:00:00,8.9,-1.0,50.0,994.2,250.0,44.6,0.0,
2024-01-10 20:00:00,7.8,-0.7,55.0,996.1,250.0,33.5,0.0,
2024-01-10 21:00:00,8.3,-0.5,54.0,997.4,250.0,44.6,0.0,
2024-01-10 22:00:00,8.3,-0.5,54.0,998.9,250.0,33.5,0.0,
2024-01-10 23:00:00,8.3,-1.0,52.0,1000.2,260.0,33.5,0.0,
2024-01-11 00:00:00,8.3,-1.0,52.0,1001.5,270.0,37.1,0.0,
2024-01-11 01:00:00,7.8,-0.7,55.0,1002.8,250.0,27.7,0.0,
2024-01-11 02:00:00,7.8,-1.7,51.0,1003.6,270.0,38.9,0.0,
2024-01-11 03:00:00,7.2,-1.7,53.0,1004.3,280.0,31.7,0.0,
2024-01-11 04:00:00,6.7,-2.2,53.0,1005.1,270.0,44.6,0.0,
2024-01-11 05:00:00,6.7,-2.2,53.0,1005.6,270.0,35.3,0.0,
2024-01-11 06:00:00,6.7,-2.2,53.0,1006.3,280.0,31.7,0.0,
2024-01-11 07:00:00,6.1,-2.3,55.0,1007.1,270.0,33.5,0.0,
2024-01-11 08:00:00,6.1,-2.3,55.0,1008.0,290.0,27.7,0.0,
2024-01-11 09:00:00,6.1,-2.3,55.0,1008.3,290.0,27.7,0.0,
2024-01-11 10:00:00,5.6,-2.7,55.0,1008.7,280.0,22.3,0.0,
2024-01-11 11:00:00,5.0,-2.8,57.0,1009.4,270.0,27.7,0.0,
2024-01-11 12:00:00,4.4,-2.7,60.0,1010.0,270.0,18.4,0.0,
2024-01-11 13:00:00,4.4,-2.2,62.0,1011.0,260.0,18.4,0.0,
2024-01-11 14:00:00,5.6,-2.2,57.0,1011.6,250.0,24.1,0.0,
2024-01-11 15:00:00,6.1,-2.8,53.0,1011.5,250.0,24.1,0.0,
2024-01-11 16:00:00,6.7,-1.7,55.0,1011.9,230.0,33.5,0.0,
2024-01-11 17:00:00,5.6,-2.7,55.0,1011.3,260.0,27.7,0.0,
2024-01-11 18:00:00,7.2,-2.3,51.0,1010.4,260.0,22.3,0.0,
2024-01-11 19:00:00,7.2,-2.8,49.0,1010.4,250.0,24.1,0.0,
2024-01-11 20:00:00,7.2,-1.7,53.0,1010.3,240.0,22.3,0.0,
2024-01-11 21:00:00,7.2,-1.7,53.0,1010.9,240.0,22.3,0.0,
2024-01-11 22:00:00,5.6,-1.8,59.0,1012.0,230.0,18.4,0.0,
2024-01-11 23:00:00,5.6,-0.7,64.0,1012.4,210.0,16.6,0.0,
2024-01-12 00:00:00,6.1,-0.6,62.0,1013.1,220.0,24.1,0.0,
2024-01-12 01:00:00,6.7,-0.1,62.0,1013.7,220.0,22.3,0.0,
2024-01-12 02:00:00,6.1,0.6,68.0,1014.4,220.0,20.5,0.0,
2024-01-12 03:00:00,6.1,0.0,65.0,1015.1,240.0,20.5,0.0,
2024-01-12 04:00:00,5.6,1.1,73.0,1015.7,220.0,16.6,0.0,
2024-01-12 05:00:00,5.6,0.6,70.0,1016.4,250.0,20.5,0.0,
2024-01-12 06:00:00,3.9,0.6,79.0,1017.3,240.0,18.4,0.0,
2024-01-12 07:00:00,2.8,0.0,82.0,1018.6,250.0,13.0,0.0,
2024-01-12 08:00:00,2.8,-0.7,78.0,1019.7,270.0,11.2,0.0,
2024-01-12 09:00:00,4.4,-1.0,68.0,1019.9,280.0,14.8,0.0,
2024-01-12 10:00:00,2.8,0.0,82.0,1020.2,270.0,14.8,0.0,
2024-01-12 11:00:00,2.2,-0.6,82.0,1020.7,250.0,14.8,0.0,
2024-01-12 12:00:00,3.9,-1.1,70.0,1021.4,290.0,14.8,0.0,
2024-01-12 13:00:00,3.3,-0.5,76.0,1022.1,250.0,11.2,0.0,
2024-01-12 14:00:00,6.1,-0.6,62.0,1022.6,330.0,7.6,0.0,
2024-01-12 15:00:00,7.8,-1.2,53.0,1023.0,340.0,13.0,0.0,
2024-01-12 16:00:00,8.3,-1.0,52.0,1023.5,50.0,9.4,0.0,
2024-01-12 17:00:00,8.9,-1.0,50.0,1022.8,90.0,11.2,0.0,
2024-01-12 18:00:00,8.3,0.0,56.0,1021.3,140.0,13.0,0.0,
2024-01-12 19:00:00,7.8,-0.7,55.0,1020.6,120.0,18.4,0.0,
2024-01-12 20:00:00,6.7,-0.1,62.0,1020.2,120.0,20.5,0.0,
2024-01-12 21:00:00,6.7,1.2,68.0,1020.0,120.0,16.6,0.0,
2024-01-12 22:00:00,6.1,1.6,73.0,1018.6,110.0,14.8,0.0,
2024-01-12 23:00:00,6.1,2.7,79.0,1017.1,120.0,14.8,0.0,
2024-01-13 00:00:00,6.7,2.8,76.0,1015.5,120.0,18.4,0.0,
2024-01-13 01:00:00,7.2,4.0,80.0,1013.8,100.0,25.9,0.0,
2024-01-13 02:00:00,7.8,4.4,79.0,1011.1,100.0,33.5,0.0,
2024-01-13 03:00:00,7.8,4.4,79.0,1010.3,90.0,35.3,0.0,
2024-01-13 04:00:00,7.8,4.9,82.0,1009.1,110.0,33.5,0.5,
2024-01-13 05:00:00,8.3,6.8,90.0,1005.3,100.0,44.6,1.0,
2024-01-13 06:00:00,8.3,7.2,93.0,1002.2,100.0,42.5,4.1,
2024-01-13 07:00:00,8.9,8.3,96.0,999.6,100.0,37.1,8.1,
2024-01-13 08:00:00,10.0,9.4,96.0,997.0,100.0,33.5,10.2,
2024-01-13 09:00:00,10.6,10.0,96.0,995.4,120.0,27.7,4.8,
2024-01-13 10:00:00,11.7,11.7,100.0,992.8,170.0,24.1,1.3,
2024-01-13 11:00:00,11.7,11.7,100.0,991.4,170.0,27.7,0.3,
2024-01-13 12:00:00,11.1,11.1,100.0,990.2,180.0,35.3,0.0,
2024-01-13 13:00:00,10.6,10.6,100.0,989.6,190.0,33.5,0.0,
2024-01-13 14:00:00,10.6,10.6,100.0,989.0,180.0,29.5,0.0,
2024-01-13 15:00:00,10.6,10.6,100.0,989.4,210.0,24.1,0.0,
2024-01-13 16:00:00,12.8,8.9,77.0,989.4,240.0,38.9,0.0,
2024-01-13 17:00:00,12.2,6.0,66.0,989.1,250.0,37.1,0.0,
2024-01-13 18:00:00,10.0,7.2,83.0,989.7,270.0,29.5,0.0,
2024-01-13 19:00:00,10.0,3.9,66.0,991.1,250.0,33.5,0.0,
2024-01-13 20:00:00,8.9,1.1,58.0,992.6,280.0,40.7,0.0,
2024-01-13 21:00:00,8.3,-2.6,46.0,994.5,280.0,46.4,0.0,
2024-01-13 22:00:00,7.2,-3.9,45.0,996.5,270.0,38.9,0.0,
2024-01-13 23:00:00,6.7,-4.4,45.0,998.5,270.0,46.4,0.0,
2024-01-14 00:00:00,5.6,-5.1,46.0,1000.2,280.0,46.4,0.0,
2024-01-14 01:00:00,4.4,-6.2,46.0,1002.0,280.0,37.1,0.0,
2024-01-14 02:00:00,3.9,-6.7,46.0,1003.7,270.0,48.2,0.0,
2024-01-14 03:00:00,3.3,-7.2,46.0,1005.1,260.0,50.0,0.0,
2024-01-14 04:00:00,2.2,-7.7,48.0,1006.6,270.0,33.5,0.0,
2024-01-14 05:00:00,1.7,-7.1,52.0,1007.6,270.0,35.3,0.0,
2024-01-14 06:00:00,1.1,-7.2,54.0,1008.6,270.0,31.7,0.0,
2024-01-14 07:00:00,1.1,-6.7,56.0,1009.7,260.0,37.1,0.0,
2024-01-14 08:00:00,1.1,-7.2,54.0,1010.8,260.0,31.7,0.0,
2024-01-14 09:00:00,0.6,-7.2,56.0,1011.0,250.0,27.7,0.0,
2024-01-14 10:00:00,0.6,-6.0,61.0,1011.2,250.0,27.7,0.0,
2024-01-14 11:00:00,0.6,-5.6,63.0,1012.0,240.0,29.5,0.0,
2024-01-14 12:00:00,0.6,-5.0,66.0,1012.4,240.0,29.5,0.0,
2024-01-14 13:00:00,1.1,-5.6,61.0,1012.0,210.0,31.7,0.0,
2024-01-14 14:00:00,1.7,-5.0,61.0,1012.3,220.0,33.5,0.0,
2024-01-14 15:00:00,3.3,-4.4,57.0,1012.0,210.0,33.5,0.0,
2024-01-14 16:00:00,5.0,-4.3,51.0,1010.1,210.0,38.9,0.0,
2024-01-14 17:00:00,6.1,-3.3,51.0,1008.8,210.0,40.7,0.0,
2024-01-14 18:00:00,6.7,-3.8,47.0,1007.5,240.0,40.7,0.0,
2024-01-14 19:00:00,1.7,-1.0,82.0,1009.5,270.0,37.1,0.0,
2024-01-14 20:00:00,3.3,-4.4,57.0,1009.9,270.0,38.9,0.0,
2024-01-14 21:00:00,3.9,-12.1,30.0,1011.2,260.0,57.6,0.0,
2024-01-14 22:00:00,2.2,-14.9,27.0,1014.1,280.0,50.0,0.0,
2024-01-14 23:00:00,0.6,-14.2,32.0,1016.6,280.0,40.7,0.0,
2024-01-15 00:00:00,0.0,-15.1,31.0,1018.0,290.0,35.3,0.0,
2024-01-15 01:00:00,-0.6,-14.9,33.0,1018.9,290.0,27.7,0.0,
2024-01-15 02:00:00,-1.1,-15.0,34.0,1019.5,290.0,29.5,0.0,
2024-01-15 03:00:00,-2.2,-14.9,37.0,1020.6,280.0,25.9,0.0,
2024-01-15 04:00:00,-2.2,-15.6,35.0,1020.6,310.0,27.7,0.0,
2024-01-15 05:00:00,-2.8,-15.1,38.0,1020.9,290.0,22.3,0.0,
2024-01-15 06:00:00,-3.3,-15.0,40.0,1022.0,300.0,20.5,0.0,
2024-01-15 07:00:00,-3.3,-14.4,42.0,1022.6,280.0,16.6,0.0,
2024-01-15 08:00:00,-3.9,-14.3,44.0,1022.7,290.0,14.8,0.0,
2024-01-15 09:00:00,-3.9,-14.9,42.0,1023.0,310.0,18.4,0.0,
2024-01-15 10:00:00,-3.9,-14.3,44.0,1023.6,270.0,16.6,0.0,
2024-01-15 11:00:00,-4.4,-14.3,46.0,1024.2,280.0,22.3,0.0,
2024-01-15 12:00:00,-4.4,-13.7,48.0,1024.5,290.0,14.8,0.0,
2024-01-15 13:00:00,-4.4,-14.3,46.0,1025.0,280.0,18.4,0.0,
2024-01-15 14:00:00,-3.9,-13.8,46.0,1025.2,290.0,16.6,0.0,
2024-01-15 15:00:00,-2.8,-15.1,38.0,1025.7,280.0,16.6,0.0,
2024-01-15 16:00:00,-2.8,-13.9,42.0,1025.8,270.0,18.4,0.0,
2024-01-15 17:00:00,-2.2,-13.4,42.0,1025.0,250.0,16.6,0.0,
2024-01-15 18:00:00,-2.8,-14.5,40.0,1024.4,280.0,14.8,0.0,
2024-01-15 19:00:00,-2.8,-15.1,38.0,1023.6,270.0,18.4,0.0,
2024-01-15 20:00:00,-2.2,-14.9,37.0,1023.4,270.0,11.2,0.0,
2024-01-15 21:00:00,-2.2,-14.9,37.0,1023.4,260.0,14.8,0.0,
2024-01-15 22:00:00,-2.2,-13.4,42.0,1023.2,250.0,13.0,0.0,
2024-01-15 23:00:00,-2.2,-12.2,46.0,1023.3,240.0,16.6,0.0,
2024-01-16 00:00:00,-2.2,-10.5,53.0,1022.8,230.0,13.0,0.0,
2024-01-16 01:00:00,-2.2,-8.3,63.0,1023.4,230.0,16.6,0.0,
2024-01-16 02:00:00,-3.3,-5.6,84.0,1023.3,250.0,13.0,0.3,
2024-01-16 03:00:00,-3.3,-5.6,84.0,1022.9,260.0,11.2,0.5,
2024-01-16 04:00:00,-3.3,-5.6,84.0,1022.5,0.0,0.0,0.3,
2024-01-16 05:00:00,-3.9,-5.6,88.0,1021.4,340.0,7.6,0.5,
2024-01-16 06:00:00,-3.3,-5.0,88.0,1020.9,330.0,7.6,0.5,
2024-01-16 07:00:00,-3.3,-5.0,88.0,1019.7,20.0,11.2,0.3,
2024-01-16 08:00:00,-3.3,-5.0,88.0,1019.1,30.0,16.6,0.3,
2024-01-16 09:00:00,-3.3,-5.0,88.0,1018.1,40.0,13.0,0.3,
2024-01-16 10:00:00,-3.3,-4.4,92.0,1017.0,40.0,11.2,0.5,
2024-01-16 11:00:00,-2.8,-4.4,89.0,1016.6,40.0,13.0,0.5,
2024-01-16 12:00:00,-2.2,-3.9,88.0,1014.9,50.0,14.8,0.5,
2024-01-16 13:00:00,-2.2,-3.3,92.0,1013.8,40.0,14.8,0.5,
2024-01-16 14:00:00,-1.1,-2.2,92.0,1012.5,30.0,18.4,0.5,
2024-01-16 15:00:00,-0.6,-1.7,92.0,1011.4,20.0,18.4,1.8,
2024-01-16 16:00:00,-0.6,-1.7,92.0,1009.6,360.0,18.4,1.5,
2024-01-16 17:00:00,0.0,-1.1,92.0,1006.7,20.0,14.8,1.3,
2024-01-16 18:00:00,0.0,-1.1,92.0,1004.9,10.0,13.0,0.3,
2024-01-16 19:00:00,0.0,-1.1,92.0,1004.8,340.0,20.5,0.5,
2024-01-16 20:00:00,-1.1,-2.2,92.0,1005.2,320.0,31.7,0.3,
2024-01-16 21:00:00,-1.7,-3.3,89.0,1006.3,330.0,29.5,0.5,
2024-01-16 22:00:00,-2.2,-3.9,88.0,1006.5,330.0,31.7,0.5,
2024-01-16 23:00:00,-1.7,-4.4,82.0,1007.4,310.0,29.5,0.0,
